id,label
9060,0.005
9061,0.99317193
9062,0.995
9063,0.995
9064,0.91748405
9065,0.005
9066,0.9763609
9067,0.995
9068,0.005
9069,0.98778707
9070,0.005
9071,0.005
9072,0.9110169
9073,0.9818002
9074,0.005
9075,0.995
9076,0.9500404
9077,0.005
9078,0.005
9079,0.005
9080,0.82496023
9081,0.005
9082,0.8805645
9083,0.9792062
9084,0.995
9085,0.995
9086,0.9417337
9087,0.005
9088,0.005
9089,0.005
9090,0.005
9091,0.005
9092,0.6963123
9093,0.9873367
9094,0.005
9095,0.005
9096,0.005
9097,0.005
9098,0.005
9099,0.9771713
9100,0.005
9101,0.98886555
9102,0.9909574
9103,0.005
9104,0.005
9105,0.95766693
9106,0.93506557
9107,0.005
9108,0.9233012
9109,0.005
9110,0.005
9111,0.989947
9112,0.005
9113,0.005
9114,0.005
9115,0.995
9116,0.005
9117,0.9890977
9118,0.005
9119,0.99447966
9120,0.005
9121,0.005
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.9930996
9127,0.005
9128,0.9472506
9129,0.97786987
9130,0.005
9131,0.005
9132,0.9031816
9133,0.8577556
9134,0.9814293
9135,0.9905917
9136,0.9916807
9137,0.005
9138,0.99408925
9139,0.8912383
9140,0.98409975
9141,0.005
9142,0.005
9143,0.990464
9144,0.95829993
9145,0.005
9146,0.005
9147,0.005
9148,0.9734282
9149,0.005
9150,0.005
9151,0.99127805
9152,0.005
9153,0.98407745
9154,0.005
9155,0.99068075
9156,0.005
9157,0.005
9158,0.9344649
9159,0.9404675
9160,0.005
9161,0.88509655
9162,0.9228734
9163,0.005
9164,0.93272626
9165,0.995
9166,0.005
9167,0.995
9168,0.99342865
9169,0.995
9170,0.9943668
9171,0.9757756
9172,0.03660968
9173,0.005
9174,0.995
9175,0.963202
9176,0.005
9177,0.995
9178,0.005
9179,0.8914779
9180,0.005
9181,0.9012746
9182,0.005
9183,0.005
9184,0.995
9185,0.99272
9186,0.005
9187,0.90753466
9188,0.9425918
9189,0.9272639
9190,0.995
9191,0.90558535
9192,0.005
9193,0.9899448
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.99272573
9200,0.995
9201,0.005
9202,0.995
9203,0.005
9204,0.95865786
9205,0.005
9206,0.9442416
9207,0.9703195
9208,0.005
9209,0.005
9210,0.005
9211,0.005
9212,0.995
9213,0.005
9214,0.9461633
9215,0.005
9216,0.005
9217,0.995
9218,0.96499324
9219,0.005
9220,0.005
9221,0.005
9222,0.9947312
9223,0.005
9224,0.9947566
9225,0.005
9226,0.005
9227,0.87065053
9228,0.005
9229,0.005
9230,0.9344511
9231,0.995
9232,0.005
9233,0.9588935
9234,0.9374289
9235,0.005
9236,0.005
9237,0.005
9238,0.97436166
9239,0.005
9240,0.005
9241,0.99439776
9242,0.88808036
9243,0.005
9244,0.995
9245,0.48339307
9246,0.99251294
9247,0.005
9248,0.99485576
9249,0.995
9250,0.005
9251,0.005
9252,0.005
9253,0.98026216
9254,0.9843873
9255,0.995
9256,0.005
9257,0.005
9258,0.16082622
9259,0.97985363
9260,0.9883208
9261,0.9769031
9262,0.005
9263,0.97768617
9264,0.005
9265,0.005
9266,0.95008194
9267,0.005
9268,0.005
9269,0.9907438
9270,0.20124373
9271,0.005
9272,0.9525043
9273,0.9568423
9274,0.98817307
9275,0.9589331
9276,0.005
9277,0.995
9278,0.005
9279,0.58365065
9280,0.95208406
9281,0.995
9282,0.9901371
9283,0.005
9284,0.8575993
9285,0.995
9286,0.9594121
9287,0.995
9288,0.005
9289,0.9855267
9290,0.93959063
9291,0.9919545
9292,0.005
9293,0.005
9294,0.9496014
9295,0.96700424
9296,0.80768156
9297,0.9303603
9298,0.91146076
9299,0.005
9300,0.9378235
9301,0.005
9302,0.9630418
9303,0.005
9304,0.9904614
9305,0.005
9306,0.005
9307,0.005
9308,0.005
9309,0.005
9310,0.995
9311,0.0780222
9312,0.98508877
9313,0.005
9314,0.005
9315,0.97912806
9316,0.9523607
9317,0.005
9318,0.005
9319,0.9575981
9320,0.005
9321,0.995
9322,0.46884507
9323,0.995
9324,0.005
9325,0.005
9326,0.995
9327,0.005
9328,0.005
9329,0.005
9330,0.9658083
9331,0.8783434
9332,0.005
9333,0.9944616
9334,0.6119605
9335,0.995
9336,0.82258224
9337,0.005
9338,0.005
9339,0.005
9340,0.005
9341,0.953069
9342,0.9853587
9343,0.9419848
9344,0.98845136
9345,0.9621179
9346,0.97118896
9347,0.8908782
9348,0.005
9349,0.005
9350,0.9604225
9351,0.005
9352,0.005
9353,0.005
9354,0.92542744
9355,0.005
9356,0.9762502
9357,0.95169693
9358,0.993112
9359,0.005
9360,0.9423458
9361,0.97133946
9362,0.95791334
9363,0.005
9364,0.7983975
9365,0.98605704
9366,0.995
9367,0.8648934
9368,0.005
9369,0.97993225
9370,0.005
9371,0.005
9372,0.9903216
9373,0.005
9374,0.005
9375,0.981107
9376,0.005
9377,0.9915452
9378,0.9927186
9379,0.005
9380,0.9485652
9381,0.9827786
9382,0.005
9383,0.005
9384,0.005
9385,0.005
9386,0.94420385
9387,0.005
9388,0.98785317
9389,0.005
9390,0.005
9391,0.005
9392,0.005
9393,0.90014416
9394,0.9684134
9395,0.005
9396,0.995
9397,0.99257916
9398,0.88234675
9399,0.005
9400,0.005
9401,0.91335654
9402,0.9866297
9403,0.005
9404,0.005
9405,0.005
9406,0.005
9407,0.9623009
9408,0.005
9409,0.9686831
9410,0.97649187
9411,0.005
9412,0.005
9413,0.9299539
9414,0.9464826
9415,0.83442175
9416,0.8558398
9417,0.9851303
9418,0.005
9419,0.9741449
9420,0.95675784
9421,0.99212945
9422,0.005
9423,0.005
9424,0.96614057
9425,0.005
9426,0.8913165
9427,0.9936945
9428,0.987943
9429,0.005
9430,0.9869544
9431,0.99176687
9432,0.005
9433,0.9876881
9434,0.005
9435,0.995
9436,0.94410354
9437,0.9407277
9438,0.005
9439,0.005
9440,0.005
9441,0.9801774
9442,0.005
9443,0.9948736
9444,0.005
9445,0.79716736
9446,0.005
9447,0.005
9448,0.96880823
9449,0.9871574
9450,0.005
9451,0.005
9452,0.005
9453,0.98806006
9454,0.005
9455,0.005
9456,0.9574018
9457,0.005
9458,0.98240614
9459,0.005
9460,0.44116673
9461,0.005
9462,0.005
9463,0.005
9464,0.005
9465,0.74153185
9466,0.005
9467,0.005
9468,0.005
9469,0.005
9470,0.995
9471,0.005
9472,0.95440346
9473,0.9325165
9474,0.005
9475,0.005
9476,0.41392952
9477,0.90355265
9478,0.995
9479,0.99118304
9480,0.98575485
9481,0.995
9482,0.005
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.005
9488,0.99242425
9489,0.98923254
9490,0.9817962
9491,0.005
9492,0.005
9493,0.9891551
9494,0.005
9495,0.995
9496,0.005
9497,0.995
9498,0.005
9499,0.005
9500,0.9681377
9501,0.995
9502,0.005
9503,0.005
9504,0.96868145
9505,0.95320404
9506,0.005
9507,0.005
9508,0.005
9509,0.65723723
9510,0.9913043
9511,0.005
9512,0.005
9513,0.73818505
9514,0.005
9515,0.995
9516,0.6529189
9517,0.005
9518,0.005
9519,0.005
9520,0.082713805
9521,0.98626894
9522,0.005
9523,0.005
9524,0.16693337
9525,0.005
9526,0.995
9527,0.005
9528,0.005
9529,0.005
9530,0.9677622
9531,0.97097695
9532,0.005
9533,0.98367935
9534,0.995
9535,0.9618481
9536,0.005
9537,0.98930454
9538,0.005
9539,0.98102164
9540,0.005
9541,0.005
9542,0.005
9543,0.005
9544,0.99178994
9545,0.005
9546,0.9579268
9547,0.84123516
9548,0.995
9549,0.65344805
9550,0.9777288
9551,0.995
9552,0.9949221
9553,0.005
9554,0.99060214
9555,0.005
9556,0.027063955
9557,0.024093624
9558,0.030553618
9559,0.9859729
9560,0.98937446
9561,0.005
9562,0.005
9563,0.9763242
9564,0.005
9565,0.995
9566,0.979042
9567,0.9888222
9568,0.96886665
9569,0.87418723
9570,0.005
9571,0.005
9572,0.995
9573,0.8340138
9574,0.005
9575,0.005
9576,0.98093367
9577,0.9861119
9578,0.005
9579,0.005
9580,0.005
9581,0.005
9582,0.005
9583,0.7827278
9584,0.995
9585,0.005
9586,0.005
9587,0.005
9588,0.005
9589,0.92337716
9590,0.005
9591,0.005
9592,0.005
9593,0.005
9594,0.99480635
9595,0.005
9596,0.005
9597,0.005
9598,0.32251662
9599,0.98956746
9600,0.005
9601,0.005
9602,0.96444994
9603,0.005
9604,0.9712469
9605,0.005
9606,0.9886734
9607,0.995
9608,0.9806904
9609,0.005
9610,0.005
9611,0.005
9612,0.9824355
9613,0.9944563
9614,0.005
9615,0.65322834
9616,0.88602424
9617,0.005
9618,0.7046922
9619,0.9877424
9620,0.005
9621,0.005
9622,0.005
9623,0.005
9624,0.99402434
9625,0.995
9626,0.005
9627,0.005
9628,0.005
9629,0.005
9630,0.6029748
9631,0.005
9632,0.005
9633,0.005
9634,0.1055924
9635,0.005
9636,0.005
9637,0.99028367
9638,0.005
9639,0.7313458
9640,0.005
9641,0.9724773
9642,0.005
9643,0.9919469
9644,0.005
9645,0.95815897
9646,0.995
9647,0.95069504
9648,0.005
9649,0.9246321
9650,0.005
9651,0.9312457
9652,0.87972987
9653,0.005
9654,0.2552516
9655,0.99304706
9656,0.005
9657,0.99247414
9658,0.005
9659,0.95787066
9660,0.9845483
9661,0.98266786
9662,0.005
9663,0.9621218
9664,0.8814173
9665,0.005
9666,0.005
9667,0.9878862
9668,0.06114993
9669,0.932949
9670,0.005
9671,0.995
9672,0.005
9673,0.005
9674,0.995
9675,0.9937909
9676,0.005
9677,0.98638666
9678,0.86312026
9679,0.9849745
9680,0.8925777
9681,0.9670174
9682,0.005
9683,0.005
9684,0.9948138
9685,0.005
9686,0.83699954
9687,0.983238
9688,0.005
9689,0.005
9690,0.98252445
9691,0.027709534
9692,0.005
9693,0.005
9694,0.22167508
9695,0.9330765
9696,0.44652
9697,0.005
9698,0.85920376
9699,0.9632302
9700,0.005
9701,0.9198475
9702,0.9904569
9703,0.53253716
9704,0.005
9705,0.005
9706,0.036369126
9707,0.99057126
9708,0.995
9709,0.005
9710,0.005
9711,0.005
9712,0.005
9713,0.93076
9714,0.8673172
9715,0.005
9716,0.005
9717,0.005
9718,0.005
9719,0.005
9720,0.005
9721,0.005
9722,0.005
9723,0.8952196
9724,0.005
9725,0.005
9726,0.005
9727,0.863382
9728,0.005
9729,0.005
9730,0.005
9731,0.7064995
9732,0.005
9733,0.005
9734,0.005
9735,0.005
9736,0.005
9737,0.005
9738,0.9712342
9739,0.005
9740,0.7428973
9741,0.005
9742,0.5419723
9743,0.442739
9744,0.005
9745,0.005
9746,0.005
9747,0.995
9748,0.992595
9749,0.99352384
9750,0.005
9751,0.99419975
9752,0.005
9753,0.005
9754,0.005
9755,0.005
9756,0.9618323
9757,0.005
9758,0.995
9759,0.005
9760,0.005
9761,0.005
9762,0.005
9763,0.005
9764,0.9191453
9765,0.97979057
9766,0.42683288
9767,0.005
9768,0.947933
9769,0.76026964
9770,0.86659485
9771,0.9879562
9772,0.93618447
9773,0.005
9774,0.9947726
9775,0.979984
9776,0.80740684
9777,0.995
9778,0.99227613
9779,0.9896059
9780,0.005
9781,0.005
9782,0.005
9783,0.6547702
9784,0.9829754
9785,0.80457187
9786,0.85594136
9787,0.005
9788,0.8921349
9789,0.9921864
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.005
9795,0.005
9796,0.005
9797,0.8409212
9798,0.9829054
9799,0.9865998
9800,0.005
9801,0.005
9802,0.005
9803,0.005
9804,0.005
9805,0.005
9806,0.9945484
9807,0.97870195
9808,0.995
9809,0.9870902
9810,0.005
9811,0.005
9812,0.005
9813,0.005
9814,0.05964058
9815,0.97596836
9816,0.93778336
9817,0.995
9818,0.8746411
9819,0.005
9820,0.005
9821,0.9784007
9822,0.6046753
9823,0.88383085
9824,0.005
9825,0.005
9826,0.8618464
9827,0.005
9828,0.9881037
9829,0.005
9830,0.9386717
9831,0.005
9832,0.99215263
9833,0.9525793
9834,0.005
9835,0.99266374
9836,0.99082816
9837,0.9934761
9838,0.005
9839,0.8350566
9840,0.920964
9841,0.40840247
9842,0.005
9843,0.9800336
9844,0.99273443
9845,0.011591345
9846,0.005
9847,0.995
9848,0.005
9849,0.995
9850,0.9684591
9851,0.995
9852,0.027085923
9853,0.005
9854,0.005
9855,0.005
9856,0.005
9857,0.005
9858,0.9438424
9859,0.97714657
9860,0.005
9861,0.995
9862,0.005
9863,0.005
9864,0.005
9865,0.005
9866,0.65795046
9867,0.995
9868,0.010853428
9869,0.99436074
9870,0.005
9871,0.98265874
9872,0.005
9873,0.99063885
9874,0.005
9875,0.005
9876,0.005
9877,0.005
9878,0.005
9879,0.005
9880,0.9681531
9881,0.005
9882,0.8781942
9883,0.005
9884,0.005
9885,0.94500715
9886,0.995
9887,0.995
9888,0.005
9889,0.99113
9890,0.9330857
9891,0.29299313
9892,0.005
9893,0.005
9894,0.005
9895,0.9455881
9896,0.7416953
9897,0.005
9898,0.005
9899,0.005
9900,0.005
9901,0.005
9902,0.005
9903,0.953531
9904,0.005
9905,0.005
9906,0.005
9907,0.005
9908,0.005
9909,0.005
9910,0.94410247
9911,0.9889388
9912,0.9192439
9913,0.005
9914,0.616923
9915,0.005
9916,0.9681028
9917,0.91667306
9918,0.9612375
9919,0.9947954
9920,0.995
9921,0.9921178
9922,0.005
9923,0.005
9924,0.005
9925,0.9496121
9926,0.9915242
9927,0.005
9928,0.005
9929,0.005
9930,0.005
9931,0.9803357
9932,0.995
9933,0.995
9934,0.995
9935,0.9842085
9936,0.005
9937,0.8989863
9938,0.92974
9939,0.15143757
9940,0.98654956
9941,0.99236333
9942,0.005
9943,0.777436
9944,0.83517224
9945,0.005
9946,0.71823686
9947,0.98588294
9948,0.005
9949,0.005
9950,0.005
9951,0.005
9952,0.005
9953,0.005
9954,0.995
9955,0.995
9956,0.005
9957,0.005
9958,0.005
9959,0.9926345
9960,0.7781871
9961,0.005
9962,0.011396023
9963,0.005
9964,0.005
9965,0.86019033
9966,0.005
9967,0.995
9968,0.8427031
9969,0.9887369
9970,0.085412875
9971,0.005
9972,0.005
9973,0.98227304
9974,0.005
9975,0.005
9976,0.97305876
9977,0.005
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.83297575
9983,0.011265033
9984,0.995
9985,0.9293095
9986,0.88784677
9987,0.9267352
9988,0.90915334
9989,0.7935583
9990,0.6833387
9991,0.99413174
9992,0.7303305
9993,0.005
9994,0.005
9995,0.005
9996,0.98795056
9997,0.88994724
9998,0.005
9999,0.005
10000,0.96052295
10001,0.005
10002,0.005
10003,0.96992457
10004,0.89426357
10005,0.005
10006,0.005
10007,0.005
10008,0.005
10009,0.005
10010,0.995
10011,0.97912985
10012,0.005
10013,0.005
10014,0.005
10015,0.99334913
10016,0.005
10017,0.005
10018,0.005
10019,0.005
10020,0.005
10021,0.005
10022,0.95700717
10023,0.995
10024,0.90562963
10025,0.9216192
10026,0.995
10027,0.95915276
10028,0.005
10029,0.052956566
10030,0.9473945
10031,0.005
10032,0.005
10033,0.005
10034,0.89352715
10035,0.9832161
10036,0.995
10037,0.03695722
10038,0.98572934
10039,0.9825821
10040,0.005
10041,0.99360585
10042,0.0870402
10043,0.9882681
10044,0.005
10045,0.79145145
10046,0.81783277
10047,0.995
10048,0.994921
10049,0.005
10050,0.005
10051,0.005
10052,0.005
10053,0.9862628
10054,0.005
10055,0.005
10056,0.995
10057,0.005
10058,0.9681372
10059,0.8625421
10060,0.9594099
10061,0.005
10062,0.005
10063,0.8759415
10064,0.8331904
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.97574687
10071,0.005
10072,0.005
10073,0.0150401015
10074,0.005
10075,0.005
10076,0.005
10077,0.005
10078,0.9890105
10079,0.005
10080,0.9882223
10081,0.005
10082,0.005
10083,0.005
10084,0.9919154
10085,0.995
10086,0.995
10087,0.99318874
10088,0.005
10089,0.005
10090,0.005
10091,0.005
10092,0.8378255
10093,0.024261124
10094,0.95861644
10095,0.005
10096,0.99051964
10097,0.995
10098,0.995
10099,0.005
10100,0.98765963
10101,0.9946985
10102,0.005
10103,0.005
10104,0.995
10105,0.8611594
10106,0.005
10107,0.005
10108,0.97949696
10109,0.005
10110,0.8909541
10111,0.005
10112,0.005
10113,0.9920293
10114,0.005
10115,0.005
10116,0.9526623
10117,0.005
10118,0.005
10119,0.9273691
10120,0.005
10121,0.005
10122,0.005
10123,0.005
10124,0.98093057
10125,0.005
10126,0.005
10127,0.99377394
10128,0.005
10129,0.85003036
10130,0.005
10131,0.950852
10132,0.005
10133,0.005
10134,0.98483133
10135,0.9443082
10136,0.9646177
10137,0.005
10138,0.9885267
10139,0.9910028
10140,0.9727515
10141,0.995
10142,0.995
10143,0.9473207
10144,0.9702654
10145,0.005
10146,0.9806158
10147,0.995
10148,0.8847874
10149,0.005
10150,0.005
10151,0.005
10152,0.005
10153,0.9361113
10154,0.005
10155,0.94318414
10156,0.005
10157,0.005
10158,0.005
10159,0.9573203
10160,0.005
10161,0.005
10162,0.9652582
10163,0.98101026
10164,0.52187026
10165,0.7000323
10166,0.98988473
10167,0.9702551
10168,0.98839873
10169,0.9729294
10170,0.005
10171,0.005
10172,0.97098935
10173,0.005
10174,0.005
10175,0.005
10176,0.99285394
10177,0.7974046
10178,0.005
10179,0.99040973
10180,0.005
10181,0.877784
10182,0.005
10183,0.005
10184,0.005
10185,0.995
10186,0.869763
10187,0.995
10188,0.005
10189,0.9879963
10190,0.99170977
10191,0.005
10192,0.7425797
10193,0.005
10194,0.005
10195,0.995
10196,0.9338481
10197,0.9827476
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.95671475
10203,0.995
10204,0.005
10205,0.005
10206,0.005
10207,0.9945471
10208,0.995
10209,0.9942603
10210,0.005
10211,0.005
10212,0.005
10213,0.9036527
10214,0.9912554
10215,0.005
10216,0.9637709
10217,0.005113399
10218,0.005
10219,0.005
10220,0.98465824
10221,0.9693643
10222,0.8447532
10223,0.005
10224,0.005
10225,0.005
10226,0.005
10227,0.005
10228,0.005
10229,0.005
10230,0.03372836
10231,0.995
10232,0.995
10233,0.7888926
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.95498323
10239,0.005
10240,0.005
10241,0.97083586
10242,0.9291522
10243,0.9859783
10244,0.995
10245,0.9690139
10246,0.87751657
10247,0.995
10248,0.005
10249,0.69370717
10250,0.005
10251,0.9934383
10252,0.005
10253,0.97202086
10254,0.995
10255,0.995
10256,0.9893902
10257,0.005
10258,0.9926375
10259,0.99310654
10260,0.005
10261,0.995
10262,0.9800602
10263,0.9839818
10264,0.005
10265,0.005
10266,0.005
10267,0.005
10268,0.995
10269,0.9524579
10270,0.005
10271,0.9901931
10272,0.005
10273,0.005
10274,0.005
10275,0.93762296
10276,0.005
10277,0.028340679
10278,0.005
10279,0.98629874
10280,0.266083
10281,0.8926273
10282,0.62123746
10283,0.99481994
10284,0.9930676
10285,0.988272
10286,0.005
10287,0.005
10288,0.005
10289,0.005
10290,0.98259616
10291,0.85362995
10292,0.005
10293,0.9824771
10294,0.005
10295,0.005
10296,0.005
10297,0.99399465
10298,0.995
10299,0.005
10300,0.9506718
10301,0.005
10302,0.958082
10303,0.005
10304,0.99115247
10305,0.9904882
10306,0.99455476
10307,0.99121094
10308,0.005
10309,0.005
10310,0.006372994
10311,0.005
10312,0.005
10313,0.99112767
10314,0.005
10315,0.9916278
10316,0.9761721
10317,0.9887659
10318,0.005
10319,0.98594713
10320,0.995
10321,0.9944891
10322,0.995
10323,0.9050343
10324,0.8474557
10325,0.005
10326,0.82010764
10327,0.7303305
10328,0.005
10329,0.98846334
10330,0.005
10331,0.005
10332,0.995
10333,0.005
10334,0.005
10335,0.995
10336,0.005
10337,0.005
10338,0.005
10339,0.95703816
10340,0.005
10341,0.005
10342,0.9628999
10343,0.005
10344,0.9779183
10345,0.97790045
10346,0.005
10347,0.005
10348,0.5602622
10349,0.8959792
10350,0.8638348
10351,0.005
10352,0.96900237
10353,0.005
10354,0.5302009
10355,0.9822113
10356,0.005
10357,0.89488125
10358,0.005
10359,0.9678269
10360,0.005
10361,0.005
10362,0.005
10363,0.005
10364,0.9588084
10365,0.005
10366,0.9446832
10367,0.8410327
10368,0.995
10369,0.005
10370,0.9120133
10371,0.005
10372,0.98913187
10373,0.005
10374,0.9666666
10375,0.005
10376,0.005
10377,0.005
10378,0.005
10379,0.9766094
10380,0.94309473
10381,0.005
10382,0.005
10383,0.005
10384,0.99228764
10385,0.995
10386,0.005
10387,0.995
10388,0.005
10389,0.005
10390,0.9944993
10391,0.01903159
10392,0.005
10393,0.005
10394,0.005
10395,0.97309476
10396,0.60202307
10397,0.005
10398,0.005
10399,0.995
10400,0.99217063
10401,0.005
10402,0.005
10403,0.995
10404,0.005
10405,0.005
10406,0.88525766
10407,0.005
10408,0.005
10409,0.9603581
10410,0.005
10411,0.005
10412,0.005
10413,0.005
10414,0.06604002
10415,0.9164279
10416,0.005
10417,0.005
10418,0.005
10419,0.98969483
10420,0.97237396
10421,0.65110695
10422,0.13479412
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.995
10428,0.17743956
10429,0.97689307
10430,0.005
10431,0.005
10432,0.6967731
10433,0.89815193
10434,0.9556093
10435,0.005
10436,0.9884978
10437,0.005
10438,0.9210893
10439,0.005
10440,0.005
10441,0.005
10442,0.995
10443,0.98316365
10444,0.6730213
10445,0.995
10446,0.995
10447,0.9867561
10448,0.995
10449,0.995
10450,0.005
10451,0.005
10452,0.005
10453,0.94936174
10454,0.005
10455,0.005
10456,0.08783215
10457,0.005
10458,0.97963285
10459,0.005
10460,0.005
10461,0.005
10462,0.99301285
10463,0.005
10464,0.9865209
10465,0.99225813
10466,0.9881738
10467,0.005
10468,0.005
10469,0.005
10470,0.005
10471,0.005
10472,0.005
10473,0.9846029
10474,0.7558624
10475,0.005
10476,0.995
10477,0.005
10478,0.99108815
10479,0.8439479
10480,0.005
10481,0.005
10482,0.005
10483,0.005
10484,0.995
10485,0.8311377
10486,0.005
10487,0.7377179
10488,0.96096617
10489,0.005
10490,0.9578301
10491,0.005
10492,0.9720829
10493,0.005
10494,0.99269015
10495,0.005
10496,0.995
10497,0.9109258
10498,0.005
10499,0.995
10500,0.995
10501,0.995
10502,0.9807586
10503,0.005
10504,0.9181245
10505,0.76542366
10506,0.005
10507,0.005
10508,0.005
10509,0.9719321
10510,0.005
10511,0.005
10512,0.005
10513,0.005
10514,0.9685981
10515,0.005
10516,0.99450976
10517,0.995
10518,0.98307526
10519,0.005
10520,0.9919916
10521,0.005
10522,0.64884865
10523,0.92892087
10524,0.9863008
10525,0.91720444
10526,0.6451059
10527,0.005
10528,0.005
10529,0.005
10530,0.005
10531,0.889057
10532,0.005
10533,0.005
10534,0.9842827
10535,0.005868406
10536,0.005
10537,0.979111
10538,0.005
10539,0.005
10540,0.857547
10541,0.9850323
10542,0.83738506
10543,0.005
10544,0.005
10545,0.005
10546,0.005
10547,0.8261412
10548,0.9895075
10549,0.005
10550,0.99132675
10551,0.69965756
10552,0.005
10553,0.005
10554,0.7245545
10555,0.005
10556,0.97333264
10557,0.005
10558,0.94924855
10559,0.9837714
10560,0.005
10561,0.98961323
10562,0.9643528
10563,0.98312104
10564,0.995
10565,0.9853999
10566,0.99165314
10567,0.98832625
10568,0.9643273
10569,0.94490165
10570,0.031074483
10571,0.9217516
10572,0.005
10573,0.005
10574,0.9850427
10575,0.005
10576,0.005
10577,0.005
10578,0.995
10579,0.5710559
10580,0.8097121
10581,0.83776015
10582,0.005
10583,0.85739714
10584,0.8723019
10585,0.005
10586,0.005
10587,0.995
10588,0.995
10589,0.005
10590,0.005
10591,0.9715697
10592,0.005
10593,0.9827702
10594,0.99413437
10595,0.9892463
10596,0.005
10597,0.005
10598,0.9080702
10599,0.99210316
10600,0.9949214
10601,0.02340624
10602,0.3787803
10603,0.005
10604,0.005
10605,0.005
10606,0.98373866
10607,0.005
10608,0.71377146
10609,0.97877854
10610,0.9898088
10611,0.005
10612,0.97826093
10613,0.005
10614,0.005
10615,0.005
10616,0.9755744
10617,0.005
10618,0.005
10619,0.005
10620,0.9376231
10621,0.005
10622,0.8870811
10623,0.005
10624,0.005
10625,0.8684158
10626,0.005
10627,0.005
10628,0.005
10629,0.1125913
10630,0.005
10631,0.005
10632,0.9639038
10633,0.995
10634,0.005
10635,0.005
10636,0.995
10637,0.005
10638,0.005
10639,0.99485874
10640,0.991896
10641,0.99379855
10642,0.951478
10643,0.005
10644,0.97919047
10645,0.995
10646,0.99457955
10647,0.005
10648,0.93767214
10649,0.005
10650,0.005
10651,0.47941417
10652,0.005
10653,0.005
10654,0.005
10655,0.005
10656,0.96608233
10657,0.005
10658,0.9297956
10659,0.7415208
10660,0.005
10661,0.9395973
10662,0.9567096
10663,0.9924021
10664,0.005
10665,0.005
10666,0.8962457
10667,0.995
10668,0.005
10669,0.005
10670,0.005
10671,0.005
10672,0.005
10673,0.98550165
10674,0.005
10675,0.005
10676,0.005
10677,0.005
10678,0.005
10679,0.005
10680,0.005
10681,0.005
10682,0.005
10683,0.9932306
10684,0.92186373
10685,0.005
10686,0.005
10687,0.005
10688,0.995
10689,0.9790046
10690,0.005
10691,0.005
10692,0.91193
10693,0.005
10694,0.005
10695,0.9806354
10696,0.995
10697,0.995
10698,0.005
10699,0.88653857
10700,0.005
10701,0.99049103
10702,0.8397266
10703,0.005
10704,0.005
10705,0.7295741
10706,0.95809495
10707,0.995
10708,0.005
10709,0.98740655
10710,0.07881424
10711,0.005
10712,0.98264354
10713,0.005
10714,0.84587145
10715,0.995
10716,0.005
10717,0.995
10718,0.005
10719,0.9143815
10720,0.8873998
10721,0.005
10722,0.005
10723,0.97835827
10724,0.995
10725,0.8019711
10726,0.005
10727,0.005
10728,0.005
10729,0.005
10730,0.9384456
10731,0.9794734
10732,0.005
10733,0.8225724
10734,0.005
10735,0.005
10736,0.6052635
10737,0.005
10738,0.4580301
10739,0.94541055
10740,0.005
10741,0.005
10742,0.909784
10743,0.9703616
10744,0.9846852
10745,0.005
10746,0.005
10747,0.005
10748,0.005
10749,0.005
10750,0.9099544
10751,0.005
10752,0.91464686
10753,0.92743176
10754,0.005
10755,0.995
10756,0.99454284
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.005
10762,0.005
10763,0.005
10764,0.005
10765,0.9835903
10766,0.89427197
10767,0.9874473
10768,0.995
10769,0.9918105
10770,0.84926456
10771,0.9851012
10772,0.5602825
10773,0.995
10774,0.005
10775,0.005
10776,0.005
10777,0.69041866
10778,0.005
10779,0.005
10780,0.005
10781,0.005
10782,0.9149106
10783,0.005
10784,0.005
10785,0.94861734
10786,0.005
10787,0.8371385
10788,0.98605806
10789,0.005
10790,0.005
10791,0.005
10792,0.005
10793,0.005
10794,0.37612015
10795,0.93465585
10796,0.005
10797,0.005
10798,0.8866291
10799,0.005
10800,0.005
10801,0.8779914
10802,0.005
10803,0.005
10804,0.98833317
10805,0.005
10806,0.96382105
10807,0.005
10808,0.945664
10809,0.005
10810,0.005
10811,0.97021693
10812,0.005
10813,0.005
10814,0.005
10815,0.25320885
10816,0.005
10817,0.005
10818,0.005
10819,0.005
10820,0.901147
10821,0.6006866
10822,0.005
10823,0.005
10824,0.005
10825,0.9831959
10826,0.9617002
10827,0.005
10828,0.005
10829,0.98623496
10830,0.005
10831,0.81696534
10832,0.93056613
10833,0.005
10834,0.005
10835,0.005
10836,0.4323456
10837,0.005
10838,0.9880534
10839,0.005
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.96943766
10845,0.89649117
10846,0.005
10847,0.995
10848,0.995
10849,0.005
